claim_status_recognition,correction_accuracy,dataset,dataset_role,domain,error_rejection,evaluation_setting,evidence_grounding,final_score,framing_resistance,framing_style,hallucination_control,id,misinformation_detection,model_name,nei_uncertainty_failure_proxy,quality_label,reference_is_nei,reference_is_refutes,reference_is_supports,reference_label,refutes_correction_credit_proxy,risk_level,score_variant,source_faithfulness,supports_status_failure_proxy,uncertainty,uncertainty_handling,variant
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_78998,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_202780,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_202780,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_18665,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_18665,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_11497,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.777,1.0,neutral,1.0,fever_11497,0.0,Qwen/Qwen2.5-1.5B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_72220,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.355,1.0,neutral,1.0,fever_72220,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_87691,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_87691,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_114443,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_114443,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_207528,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_207528,0.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_29146,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_29146,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_208431,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_208431,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_81060,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_81060,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_193879,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_193879,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_23741,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_23741,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_201748,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_201748,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_124400,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_124400,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_226140,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.823,1.0,neutral,1.0,fever_226140,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_185392,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.777,1.0,neutral,1.0,fever_185392,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_182270,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.685,1.0,neutral,1.0,fever_182270,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_96616,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_96616,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_69739,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_69739,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_142947,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.823,1.0,neutral,1.0,fever_142947,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_172519,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_172519,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_94030,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_94030,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_3923,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_3923,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_40124,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_40124,0.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_21875,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_21875,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_12747,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_12747,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_19719,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_19719,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_181850,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.172,0.0,neutral,1.0,fever_181850,0.0,Qwen/Qwen2.5-1.5B-Instruct,1.0,low_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_139484,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_139484,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_130703,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_130703,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_85452,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_85452,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_56742,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_56742,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_120442,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_120442,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_77869,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_77869,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.564,,neutral,,fever_72181,,Qwen/Qwen2.5-1.5B-Instruct,,partial_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_72181,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_20926,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_20926,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_137741,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_137741,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_85172,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_85172,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_121283,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_121283,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_53421,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_53421,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_32815,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_32815,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_132865,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_132865,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_170404,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.547,1.0,neutral,1.0,fever_170404,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_181870,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_181870,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
